Category,Value,AverageValue,MaxValue,MinValue,Count,PrevValue,NextValue,Year,Month
869,30000,1000,9000,0,16,33000,12000,2016,6
869,12000,1000,2000,0,11,30000,9000,2016,7
869,9000,1000,2000,0,9,12000,12000,2016,8
869,12000,0,2000,0,13,9000,16000,2016,9
869,16000,2000,3000,1000,8,12000,18000,2016,10
869,18000,1000,7000,0,15,16000,72000,2016,11
869,72000,6000,13000,2000,12,18000,82000,2016,12
869,82000,4000,15000,1000,17,72000,72000,2017,1
869,72000,5000,18000,1000,14,82000,109000,2017,2
869,109000,7000,24000,3000,14,72000,63000,2017,3
869,63000,5000,12000,3000,12,109000,88000,2017,4
869,88000,4000,11000,1000,20,63000,72000,2017,5
869,72000,4000,18000,1000,16,88000,31000,2017,6
869,31000,2000,4000,1000,11,72000,29000,2017,7
869,29000,3000,6000,1000,9,31000,37000,2017,8
869,37000,2000,6000,1000,13,29000,39000,2017,9
869,39000,4000,8000,2000,8,37000,53000,2017,10
871,0,0,0,0,1,0,0,2015,2
871,0,0,0,0,2,0,1000,2015,3
871,1000,0,1000,0,2,0,0,2015,6
871,0,0,0,0,2,1000,0,2015,7
871,0,0,0,0,1,0,0,2015,8
871,0,0,0,0,2,0,2000,2015,10
871,2000,0,2000,0,3,0,1000,2015,11
871,1000,1000,1000,1000,1,2000,0,2016,1
871,0,0,0,0,1,1000,2000,2016,2
871,2000,1000,1000,1000,2,0,3000,2016,3
871,3000,1000,3000,0,2,2000,1000,2016,6
871,1000,0,1000,0,2,3000,1000,2016,7
871,1000,1000,1000,1000,1,1000,0,2016,8
871,0,0,0,0,2,1000,5000,2016,10
871,5000,1000,4000,0,3,0,2000,2016,11
871,2000,2000,2000,2000,1,5000,1000,2017,1
871,1000,1000,1000,1000,1,2000,4000,2017,2
871,4000,2000,2000,2000,2,1000,7000,2017,3
871,7000,3000,6000,1000,2,4000,3000,2017,6
871,3000,1000,2000,1000,2,7000,2000,2017,7
871,2000,2000,2000,2000,1,3000,2000,2017,8
871,2000,1000,1000,1000,2,2000,11000,2017,10
872,0,0,0,0,1,0,0,2015,1
872,0,0,0,0,1,0,0,2015,2
872,0,0,0,0,1,0,0,2015,3
872,0,0,0,0,1,0,0,2015,5
872,0,0,0,0,1,0,0,2015,8
872,0,0,0,0,1,0,0,2015,9
872,0,0,0,0,1,0,0,2015,11
872,0,0,0,0,2,0,0,2015,12
872,0,0,0,0,1,0,0,2016,1
872,0,0,0,0,1,0,0,2016,2
872,0,0,0,0,1,0,0,2016,3
872,0,0,0,0,1,0,0,2016,5
872,0,0,0,0,1,0,0,2016,8
872,0,0,0,0,1,0,0,2016,9
872,0,0,0,0,1,0,2000,2016,11
872,2000,1000,1000,1000,2,0,1000,2016,12
872,1000,1000,1000,1000,1,2000,1000,2017,1
872,1000,1000,1000,1000,1,1000,1000,2017,2
872,1000,1000,1000,1000,1,1000,1000,2017,3
872,1000,1000,1000,1000,1,1000,1000,2017,5
872,1000,1000,1000,1000,1,1000,1000,2017,8
872,1000,1000,1000,1000,1,1000,1000,2017,9
875,3000,0,2000,0,16,3000,123000,2015,4
875,123000,6000,105000,0,20,3000,27000,2015,5
875,27000,1000,9000,0,20,123000,11000,2015,6
875,11000,0,3000,0,17,27000,13000,2015,7
875,13000,0,5000,0,19,11000,39000,2015,8
875,39000,1000,9000,0,20,13000,16000,2015,9
875,16000,0,9000,0,23,39000,21000,2015,10
875,21000,1000,10000,0,21,16000,10000,2015,11
875,10000,1000,6000,0,6,21000,25000,2016,3
875,25000,1000,7000,0,16,10000,270000,2016,4
875,270000,13000,211000,0,20,25000,74000,2016,5
875,74000,3000,19000,0,20,270000,37000,2016,6
875,37000,2000,6000,0,17,74000,41000,2016,7
875,41000,2000,10000,0,19,37000,99000,2016,8
875,99000,4000,21000,1000,20,41000,55000,2016,9
875,55000,2000,18000,0,23,99000,61000,2016,10
875,61000,2000,21000,0,21,55000,28000,2016,11
875,28000,4000,12000,1000,6,61000,70000,2017,3
875,70000,4000,16000,1000,16,28000,551000,2017,4
875,551000,27000,422000,1000,20,70000,164000,2017,5
875,164000,8000,40000,1000,20,551000,89000,2017,6
875,89000,5000,13000,1000,17,164000,98000,2017,7
875,98000,5000,20000,1000,19,89000,209000,2017,8
875,209000,10000,43000,2000,20,98000,131000,2017,9
875,131000,5000,36000,1000,23,209000,136000,2017,10
876,103000,14000,72000,0,7,34000,9000,2015,1
876,9000,2000,3000,0,4,103000,3000,2015,2
876,3000,0,3000,0,5,9000,3000,2015,3
876,3000,1000,3000,0,3,3000,10000,2015,4
876,10000,1000,3000,0,6,3000,6000,2015,5
876,6000,2000,3000,0,3,10000,6000,2015,6
876,6000,3000,3000,3000,2,6000,1000,2015,7
876,1000,1000,1000,1000,1,6000,3000,2015,8
876,3000,3000,3000,3000,1,1000,12000,2015,9
876,12000,2000,6000,0,5,3000,30000,2015,10
876,30000,3000,24000,0,8,12000,69000,2015,11
876,69000,17000,48000,1000,4,30000,206000,2015,12
876,206000,29000,144000,0,7,69000,19000,2016,1
876,19000,4000,6000,1000,4,206000,10000,2016,2
876,10000,2000,7000,0,5,19000,7000,2016,3
876,7000,2000,6000,0,3,10000,22000,2016,4
876,22000,3000,6000,1000,6,7000,12000,2016,5
876,12000,4000,6000,0,3,22000,12000,2016,6
876,12000,6000,6000,6000,2,12000,2000,2016,7
876,2000,2000,2000,2000,1,12000,6000,2016,8
876,6000,6000,6000,6000,1,2000,25000,2016,9
876,25000,5000,12000,0,5,6000,63000,2016,10
876,63000,7000,48000,0,8,25000,138000,2016,11
876,138000,34000,96000,2000,4,63000,413000,2016,12
876,413000,59000,288000,1000,7,138000,38000,2017,1
876,38000,9000,12000,2000,4,413000,23000,2017,2
876,23000,4000,15000,1000,5,38000,16000,2017,3
876,16000,5000,12000,1000,3,23000,46000,2017,4
876,46000,7000,12000,2000,6,16000,26000,2017,5
876,26000,8000,13000,1000,3,46000,24000,2017,6
876,24000,12000,12000,12000,2,26000,4000,2017,7
876,4000,4000,4000,4000,1,24000,12000,2017,8
876,12000,12000,12000,12000,1,4000,51000,2017,9
876,51000,10000,24000,1000,5,12000,129000,2017,10
877,81000,20000,72000,0,4,21000,0,2015,1
877,0,0,0,0,1,81000,9000,2015,2
877,9000,1000,3000,0,6,0,18000,2015,3
877,18000,3000,9000,0,6,9000,0,2015,4
877,0,0,0,0,2,18000,1000,2015,5
877,1000,1000,1000,1000,1,0,3000,2015,6
877,3000,3000,3000,3000,1,1000,1000,2015,7
877,1000,0,1000,0,2,3000,29000,2015,8
877,29000,3000,18000,0,8,1000,27000,2015,9
877,27000,5000,24000,0,5,29000,6000,2015,10
877,6000,0,3000,0,7,27000,43000,2015,11
877,43000,14000,36000,1000,3,6000,163000,2015,12
877,163000,40000,144000,1000,4,43000,0,2016,1
877,0,0,0,0,1,163000,20000,2016,2
877,20000,3000,6000,0,6,0,37000,2016,3
877,37000,6000,18000,0,6,20000,2000,2016,4
877,2000,1000,1000,1000,2,37000,2000,2016,5
877,2000,2000,2000,2000,1,2000,6000,2016,6
877,6000,6000,6000,6000,1,2000,3000,2016,7
877,3000,1000,3000,0,2,6000,60000,2016,8
877,60000,7000,36000,0,8,3000,54000,2016,9
877,54000,10000,48000,0,5,60000,17000,2016,10
877,17000,2000,6000,0,7,54000,86000,2016,11
877,86000,28000,72000,2000,3,17000,326000,2016,12
877,326000,81000,288000,2000,4,86000,1000,2017,1
877,1000,1000,1000,1000,1,326000,43000,2017,2
877,43000,7000,13000,1000,6,1000,75000,2017,3
877,75000,12000,36000,1000,6,43000,6000,2017,4
877,6000,3000,3000,3000,2,75000,5000,2017,5
877,5000,5000,5000,5000,1,6000,12000,2017,6
877,12000,12000,12000,12000,1,5000,7000,2017,7
877,7000,3000,6000,1000,2,12000,123000,2017,8
877,123000,15000,72000,1000,8,7000,111000,2017,9
877,111000,22000,96000,1000,5,123000,40000,2017,10
878,3000,1000,3000,0,2,15000,0,2015,2
878,0,0,0,0,2,3000,6000,2015,3
878,6000,1000,3000,0,5,0,9000,2015,4
878,9000,2000,6000,0,4,6000,7000,2015,5
878,7000,1000,3000,0,4,9000,0,2015,6
878,0,0,0,0,1,7000,4000,2015,8
878,4000,1000,3000,0,3,0,10000,2015,9
878,10000,2000,6000,0,5,4000,6000,2015,10
878,6000,0,3000,0,8,10000,30000,2015,11
878,30000,15000,24000,6000,2,6000,6000,2016,1
878,6000,3000,6000,0,2,30000,1000,2016,2
878,1000,0,1000,0,2,6000,13000,2016,3
878,13000,2000,6000,0,5,1000,20000,2016,4
878,20000,5000,12000,1000,4,13000,15000,2016,5
878,15000,3000,6000,1000,4,20000,1000,2016,6
878,1000,1000,1000,1000,1,15000,9000,2016,8
878,9000,3000,6000,1000,3,1000,22000,2016,9
878,22000,4000,12000,0,5,9000,16000,2016,10
878,16000,2000,6000,0,8,22000,60000,2016,11
878,60000,30000,48000,12000,2,16000,13000,2017,1
878,13000,6000,12000,1000,2,60000,4000,2017,2
878,4000,2000,3000,1000,2,13000,28000,2017,3
878,28000,5000,12000,1000,5,4000,42000,2017,4
878,42000,10000,24000,3000,4,28000,32000,2017,5
878,32000,8000,12000,3000,4,42000,3000,2017,6
878,3000,3000,3000,3000,1,32000,19000,2017,8
878,19000,6000,12000,3000,3,3000,45000,2017,9
878,45000,9000,24000,1000,5,19000,37000,2017,10
880,0,0,0,0,11,4000,1000,2015,1
880,1000,0,1000,0,8,0,0,2015,2
880,0,0,0,0,9,1000,1000,2015,3
880,1000,0,1000,0,6,0,0,2015,4
880,0,0,0,0,8,1000,2000,2015,5
880,2000,0,1000,0,11,0,0,2015,6
880,0,0,0,0,1,2000,9000,2015,7
880,9000,1000,4000,0,8,0,2000,2015,12
880,2000,0,2000,0,11,9000,6000,2016,1
880,6000,0,2000,0,8,2000,2000,2016,2
880,2000,0,1000,0,9,6000,6000,2016,3
880,6000,1000,3000,0,6,2000,4000,2016,4
880,4000,0,2000,0,8,6000,7000,2016,5
880,7000,0,2000,0,11,4000,0,2016,6
880,0,0,0,0,1,7000,25000,2016,7
880,25000,3000,9000,1000,8,0,18000,2016,12
880,18000,1000,4000,1000,11,25000,19000,2017,1
880,19000,2000,4000,1000,8,18000,13000,2017,2
880,13000,1000,3000,1000,9,19000,18000,2017,3
880,18000,3000,7000,1000,6,13000,15000,2017,4
880,15000,1000,4000,1000,8,18000,25000,2017,5
880,25000,2000,6000,1000,11,15000,1000,2017,6
881,0,0,0,0,8,0,0,2015,1
881,0,0,0,0,2,0,0,2015,2
881,0,0,0,0,4,0,0,2015,3
881,0,0,0,0,1,0,0,2015,4
881,0,0,0,0,2,0,0,2015,5
881,0,0,0,0,3,0,0,2015,6
881,0,0,0,0,3,0,0,2015,7
881,0,0,0,0,1,0,0,2015,8
881,0,0,0,0,1,0,4000,2015,9
881,4000,0,1000,0,10,0,4000,2015,12
881,4000,0,1000,0,8,4000,0,2016,1
881,0,0,0,0,2,4000,1000,2016,2
881,1000,0,1000,0,4,0,0,2016,3
881,0,0,0,0,1,1000,0,2016,4
881,0,0,0,0,2,0,0,2016,5
881,0,0,0,0,3,0,0,2016,6
881,0,0,0,0,3,0,1000,2016,7
881,1000,1000,1000,1000,1,0,0,2016,8
881,0,0,0,0,1,1000,15000,2016,9
881,15000,1000,2000,1000,10,0,13000,2016,12
881,13000,1000,3000,1000,8,15000,2000,2017,1
881,2000,1000,1000,1000,2,13000,5000,2017,2
881,5000,1000,2000,1000,4,2000,1000,2017,3
881,1000,1000,1000,1000,1,5000,2000,2017,4
881,2000,1000,1000,1000,2,1000,3000,2017,5
881,3000,1000,1000,1000,3,2000,3000,2017,6
881,3000,1000,1000,1000,3,3000,2000,2017,7
881,2000,2000,2000,2000,1,3000,1000,2017,8
883,44000,5000,6000,2000,8,84000,1000,2015,1
883,1000,1000,1000,1000,1,44000,18000,2015,2
883,18000,6000,12000,0,3,1000,13000,2015,3
883,13000,3000,6000,0,4,18000,38000,2015,4
883,38000,4000,13000,0,8,13000,42000,2015,5
883,42000,8000,36000,1000,5,38000,14000,2015,6
883,14000,2000,6000,0,5,42000,49000,2015,7
883,49000,8000,36000,0,6,14000,60000,2015,8
883,60000,8000,36000,0,7,49000,13000,2015,9
883,13000,1000,7000,0,8,60000,28000,2015,10
883,28000,2000,6000,0,10,13000,170000,2015,11
883,170000,28000,84000,0,6,28000,89000,2015,12
883,89000,11000,13000,4000,8,170000,2000,2016,1
883,2000,2000,2000,2000,1,89000,36000,2016,2
883,36000,12000,24000,0,3,2000,28000,2016,3
883,28000,7000,12000,1000,4,36000,79000,2016,4
883,79000,9000,27000,0,8,28000,85000,2016,5
883,85000,17000,72000,2000,5,79000,29000,2016,6
883,29000,5000,12000,1000,5,85000,100000,2016,7
883,100000,16000,72000,0,6,29000,122000,2016,8
883,122000,17000,72000,1000,7,100000,28000,2016,9
883,28000,3000,14000,0,8,122000,60000,2016,10
883,60000,6000,12000,0,10,28000,343000,2016,11
883,343000,57000,168000,1000,6,60000,179000,2016,12
883,179000,22000,27000,8000,8,343000,4000,2017,1
883,4000,4000,4000,4000,1,179000,73000,2017,2
883,73000,24000,48000,1000,3,4000,57000,2017,3
883,57000,14000,24000,2000,4,73000,160000,2017,4
883,160000,20000,54000,1000,8,57000,171000,2017,5
883,171000,34000,144000,4000,5,160000,60000,2017,6
883,60000,12000,24000,2000,5,171000,202000,2017,7
883,202000,33000,144000,1000,6,60000,244000,2017,8
883,244000,34000,144000,2000,7,202000,61000,2017,9
883,61000,7000,29000,1000,8,244000,123000,2017,10
884,73000,8000,36000,0,9,30000,1000,2015,1
884,1000,0,1000,0,2,73000,30000,2015,2
884,30000,7000,12000,6000,4,1000,28000,2015,3
884,28000,4000,12000,0,6,30000,51000,2015,4
884,51000,4000,13000,0,11,28000,163000,2015,5
884,163000,12000,48000,0,13,51000,63000,2015,6
884,63000,4000,12000,0,13,163000,179000,2015,7
884,179000,14000,48000,0,12,63000,606000,2015,8
884,606000,31000,453000,0,19,179000,226000,2015,9
884,226000,16000,180000,0,14,606000,400000,2015,10
884,400000,23000,186000,0,17,226000,62000,2015,11
884,62000,15000,37000,1000,4,400000,148000,2015,12
884,148000,16000,72000,1000,9,62000,2000,2016,1
884,2000,1000,2000,0,2,148000,60000,2016,2
884,60000,15000,24000,12000,4,2000,59000,2016,3
884,59000,9000,24000,1000,6,60000,105000,2016,4
884,105000,9000,27000,0,11,59000,330000,2016,5
884,330000,25000,96000,2000,13,105000,130000,2016,6
884,130000,10000,25000,0,13,330000,361000,2016,7
884,361000,30000,96000,1000,12,130000,1219000,2016,8
884,1219000,64000,907000,1000,19,361000,457000,2016,9
884,457000,32000,360000,0,14,1219000,808000,2016,10
884,808000,47000,372000,0,17,457000,128000,2016,11
884,128000,32000,75000,3000,4,808000,296000,2016,12
884,296000,32000,144000,2000,9,128000,5000,2017,1
884,5000,2000,4000,1000,2,296000,120000,2017,2
884,120000,30000,48000,24000,4,5000,118000,2017,3
884,118000,19000,48000,2000,6,120000,214000,2017,4
884,214000,19000,55000,1000,11,118000,661000,2017,5
884,661000,50000,192000,4000,13,214000,268000,2017,6
884,268000,20000,51000,1000,13,661000,725000,2017,7
884,725000,60000,192000,2000,12,268000,2444000,2017,8
884,2444000,128000,1815000,2000,19,725000,916000,2017,9
884,916000,65000,720000,1000,14,2444000,1624000,2017,10
885,12000,4000,6000,0,3,12000,37000,2015,1
885,37000,18000,36000,1000,2,12000,42000,2015,2
885,42000,21000,36000,6000,2,37000,0,2015,3
885,0,0,0,0,1,42000,12000,2015,4
885,12000,4000,6000,0,3,0,24000,2015,5
885,24000,4000,12000,0,6,12000,30000,2015,6
885,30000,7000,18000,0,4,24000,25000,2015,7
885,25000,4000,12000,0,6,30000,20000,2015,8
885,20000,2000,6000,0,10,25000,51000,2015,9
885,51000,7000,36000,0,7,20000,7000,2015,10
885,7000,0,6000,0,8,51000,25000,2015,11
885,25000,6000,12000,0,4,7000,25000,2015,12
885,25000,8000,12000,1000,3,25000,74000,2016,1
885,74000,37000,72000,2000,2,25000,84000,2016,2
885,84000,42000,72000,12000,2,74000,1000,2016,3
885,1000,1000,1000,1000,1,84000,25000,2016,4
885,25000,8000,12000,1000,3,1000,51000,2016,5
885,51000,8000,24000,1000,6,25000,60000,2016,6
885,60000,15000,36000,0,4,51000,53000,2016,7
885,53000,8000,25000,1000,6,60000,44000,2016,8
885,44000,4000,12000,0,10,53000,107000,2016,9
885,107000,15000,72000,1000,7,44000,18000,2016,10
885,18000,2000,13000,0,8,107000,52000,2016,11
885,52000,13000,24000,1000,4,18000,50000,2016,12
885,50000,16000,24000,2000,3,52000,149000,2017,1
885,149000,74000,144000,5000,2,50000,168000,2017,2
885,168000,84000,144000,24000,2,149000,3000,2017,3
885,3000,3000,3000,3000,1,168000,50000,2017,4
885,50000,16000,24000,2000,3,3000,103000,2017,5
885,103000,17000,48000,2000,6,50000,122000,2017,6
885,122000,30000,72000,1000,4,103000,109000,2017,7
885,109000,18000,50000,3000,6,122000,92000,2017,8
885,92000,9000,24000,1000,10,109000,215000,2017,9
885,215000,30000,144000,2000,7,92000,42000,2017,10
886,12000,4000,6000,0,3,18000,1000,2015,1
886,1000,1000,1000,1000,1,12000,6000,2015,2
886,6000,3000,6000,0,2,1000,1000,2015,3
886,1000,1000,1000,1000,1,6000,12000,2015,4
886,12000,4000,6000,0,3,1000,30000,2015,5
886,30000,4000,12000,0,7,12000,18000,2015,6
886,18000,6000,12000,0,3,30000,19000,2015,7
886,19000,3000,12000,0,6,18000,31000,2015,8
886,31000,2000,6000,0,11,19000,22000,2015,9
886,22000,4000,13000,0,5,31000,7000,2015,10
886,7000,0,6000,0,10,22000,37000,2015,11
886,37000,7000,13000,0,5,7000,25000,2015,12
886,25000,8000,12000,1000,3,37000,2000,2016,1
886,2000,2000,2000,2000,1,25000,12000,2016,2
886,12000,6000,12000,0,2,2000,2000,2016,3
886,2000,2000,2000,2000,1,12000,25000,2016,4
886,25000,8000,12000,1000,3,2000,64000,2016,5
886,64000,9000,24000,1000,7,25000,36000,2016,6
886,36000,12000,24000,0,3,64000,42000,2016,7
886,42000,7000,25000,1000,6,36000,67000,2016,8
886,67000,6000,13000,0,11,42000,47000,2016,9
886,47000,9000,26000,1000,5,67000,18000,2016,10
886,18000,1000,12000,0,10,47000,77000,2016,11
886,77000,15000,27000,1000,5,18000,50000,2016,12
886,50000,16000,24000,2000,3,77000,5000,2017,1
886,5000,5000,5000,5000,1,50000,25000,2017,2
886,25000,12000,24000,1000,2,5000,5000,2017,3
886,5000,5000,5000,5000,1,25000,50000,2017,4
886,50000,16000,24000,2000,3,5000,129000,2017,5
886,129000,18000,48000,2000,7,50000,73000,2017,6
886,73000,24000,48000,1000,3,129000,87000,2017,7
886,87000,14000,50000,2000,6,73000,137000,2017,8
886,137000,12000,26000,1000,11,87000,94000,2017,9
886,94000,18000,52000,2000,5,137000,43000,2017,10
887,80000,6000,36000,0,13,199000,89000,2015,1
887,89000,5000,39000,0,15,80000,162000,2015,2
887,162000,6000,22000,0,24,89000,248000,2015,3
887,248000,11000,66000,0,21,162000,193000,2015,4
887,193000,8000,48000,0,22,248000,178000,2015,5
887,178000,9000,72000,0,19,193000,274000,2015,6
887,274000,12000,72000,1000,22,178000,182000,2015,7
887,182000,7000,57000,0,23,274000,585000,2015,8
887,585000,22000,96000,0,26,182000,375000,2015,9
887,375000,14000,63000,0,26,585000,502000,2015,10
887,502000,19000,78000,3000,26,375000,411000,2015,11
887,411000,25000,114000,1000,16,502000,166000,2015,12
887,166000,12000,72000,1000,13,411000,184000,2016,1
887,184000,12000,79000,1000,15,166000,334000,2016,2
887,334000,13000,44000,0,24,184000,501000,2016,3
887,501000,23000,132000,0,21,334000,396000,2016,4
887,396000,18000,97000,1000,22,501000,362000,2016,5
887,362000,19000,144000,0,19,396000,559000,2016,6
887,559000,25000,144000,3000,22,362000,374000,2016,7
887,374000,16000,114000,1000,23,559000,1183000,2016,8
887,1183000,45000,192000,0,26,374000,768000,2016,9
887,768000,29000,126000,1000,26,1183000,1031000,2016,10
887,1031000,39000,156000,6000,26,768000,833000,2016,11
887,833000,52000,228000,2000,16,1031000,334000,2016,12
887,334000,25000,144000,2000,13,833000,370000,2017,1
887,370000,24000,159000,2000,15,334000,673000,2017,2
887,673000,28000,88000,1000,24,370000,1008000,2017,3
887,1008000,48000,264000,1000,21,673000,800000,2017,4
887,800000,36000,195000,2000,22,1008000,731000,2017,5
887,731000,38000,289000,1000,19,800000,1128000,2017,6
887,1128000,51000,288000,7000,22,731000,754000,2017,7
887,754000,32000,229000,2000,23,1128000,2380000,2017,8
887,2380000,91000,384000,1000,26,754000,1547000,2017,9
887,1547000,59000,252000,2000,26,2380000,2094000,2017,10
888,89000,8000,36000,1000,11,271000,68000,2015,1
888,68000,5000,18000,0,13,89000,85000,2015,2
888,85000,4000,24000,0,19,68000,79000,2015,3
888,79000,6000,24000,0,13,85000,92000,2015,4
888,92000,5000,36000,0,16,79000,77000,2015,5
888,77000,4000,21000,0,17,92000,44000,2015,6
888,44000,2000,9000,0,18,77000,261000,2015,7
888,261000,14000,90000,0,18,44000,166000,2015,8
888,166000,7000,57000,0,21,261000,155000,2015,9
888,155000,6000,27000,0,25,166000,221000,2015,10
888,221000,8000,31000,0,25,155000,550000,2015,11
888,550000,39000,217000,0,14,221000,181000,2015,12
888,181000,16000,72000,4000,11,550000,138000,2016,1
888,138000,10000,36000,1000,13,181000,178000,2016,2
888,178000,9000,49000,0,19,138000,161000,2016,3
888,161000,12000,49000,0,13,178000,186000,2016,4
888,186000,11000,72000,0,16,161000,160000,2016,5
888,160000,9000,42000,0,17,186000,95000,2016,6
888,95000,5000,18000,0,18,160000,528000,2016,7
888,528000,29000,180000,1000,18,95000,341000,2016,8
888,341000,16000,114000,0,21,528000,322000,2016,9
888,322000,12000,56000,0,25,341000,465000,2016,10
888,465000,18000,64000,0,25,322000,1114000,2016,11
888,1114000,79000,435000,1000,14,465000,363000,2016,12
888,363000,33000,144000,9000,11,1114000,278000,2017,1
888,278000,21000,72000,2000,13,363000,361000,2017,2
888,361000,19000,98000,1000,19,278000,324000,2017,3
888,324000,24000,98000,1000,13,361000,375000,2017,4
888,375000,23000,144000,1000,16,324000,323000,2017,5
888,323000,19000,84000,1000,17,375000,199000,2017,6
888,199000,11000,36000,1000,18,323000,1061000,2017,7
888,1061000,58000,361000,2000,18,199000,689000,2017,8
888,689000,32000,228000,1000,21,1061000,653000,2017,9
888,653000,26000,114000,1000,25,689000,964000,2017,10
889,0,0,0,0,4,0,0,2015,1
889,0,0,0,0,2,0,1000,2015,2
889,1000,0,1000,0,5,0,4000,2015,3
889,4000,0,2000,0,6,1000,33000,2015,4
889,33000,2000,14000,0,16,4000,22000,2015,5
889,22000,1000,6000,0,13,33000,4000,2015,6
889,4000,0,2000,0,6,22000,0,2015,7
889,0,0,0,0,1,4000,1000,2015,8
889,1000,1000,1000,1000,1,0,0,2015,12
889,0,0,0,0,4,1000,1000,2016,1
889,1000,0,1000,0,2,0,5000,2016,2
889,5000,1000,2000,0,5,1000,12000,2016,3
889,12000,2000,4000,0,6,5000,73000,2016,4
889,73000,4000,28000,0,16,12000,51000,2016,5
889,51000,3000,12000,0,13,73000,9000,2016,6
889,9000,1000,4000,0,6,51000,0,2016,7
889,0,0,0,0,1,9000,3000,2016,8
889,3000,3000,3000,3000,1,0,4000,2016,12
889,4000,1000,1000,1000,4,3000,3000,2017,1
889,3000,1000,2000,1000,2,4000,12000,2017,2
889,12000,2000,4000,1000,5,3000,25000,2017,3
889,25000,4000,8000,1000,6,12000,154000,2017,4
889,154000,9000,56000,1000,16,25000,106000,2017,5
889,106000,8000,24000,1000,13,154000,23000,2017,6
889,23000,3000,8000,1000,6,106000,1000,2017,7
890,0,0,0,0,1,0,0,2015,1
890,0,0,0,0,1,0,4000,2015,2
890,4000,2000,4000,0,2,0,0,2015,3
890,0,0,0,0,2,4000,7000,2015,4
890,7000,1000,2000,0,7,0,12000,2015,5
890,12000,1000,2000,0,10,7000,3000,2015,6
890,3000,0,1000,0,5,12000,8000,2015,7
890,8000,1000,4000,0,8,3000,2000,2015,8
890,2000,0,2000,0,3,8000,11000,2015,9
890,11000,2000,10000,0,4,2000,8000,2015,10
890,8000,1000,4000,0,8,11000,0,2015,11
890,0,0,0,0,1,8000,0,2015,12
890,0,0,0,0,1,0,2000,2016,1
890,2000,2000,2000,2000,1,0,9000,2016,2
890,9000,4000,8000,1000,2,2000,1000,2016,3
890,1000,0,1000,0,2,9000,17000,2016,4
890,17000,2000,4000,1000,7,1000,27000,2016,5
890,27000,2000,5000,0,10,17000,7000,2016,6
890,7000,1000,3000,0,5,27000,21000,2016,7
890,21000,2000,8000,0,8,7000,6000,2016,8
890,6000,2000,5000,0,3,21000,22000,2016,9
890,22000,5000,20000,0,4,6000,19000,2016,10
890,19000,2000,8000,0,8,22000,1000,2016,11
890,1000,1000,1000,1000,1,19000,1000,2016,12
890,1000,1000,1000,1000,1,1000,5000,2017,1
890,5000,5000,5000,5000,1,1000,18000,2017,2
890,18000,9000,16000,2000,2,5000,3000,2017,3
890,3000,1000,2000,1000,2,18000,42000,2017,4
890,42000,6000,10000,2000,7,3000,57000,2017,5
890,57000,5000,10000,1000,10,42000,18000,2017,6
890,18000,3000,6000,1000,5,57000,46000,2017,7
890,46000,5000,16000,1000,8,18000,14000,2017,8
890,14000,4000,11000,1000,3,46000,50000,2017,9
890,50000,12000,40000,1000,4,14000,41000,2017,10
891,3000,1000,3000,0,3,0,0,2015,1
891,0,0,0,0,2,3000,0,2015,2
891,0,0,0,0,2,0,2000,2015,3
891,2000,0,2000,0,4,0,20000,2015,4
891,20000,2000,7000,0,8,2000,32000,2015,5
891,32000,1000,10000,0,17,20000,12000,2015,6
891,12000,1000,2000,0,12,32000,10000,2015,7
891,10000,1000,4000,0,10,12000,6000,2015,8
891,6000,0,4000,0,8,10000,15000,2015,9
891,15000,1000,7000,0,8,6000,0,2015,10
891,0,0,0,0,3,15000,7000,2015,12
891,7000,2000,6000,0,3,0,2000,2016,1
891,2000,1000,1000,1000,2,7000,2000,2016,2
891,2000,1000,1000,1000,2,2000,7000,2016,3
891,7000,1000,4000,1000,4,2000,46000,2016,4
891,46000,5000,15000,1000,8,7000,66000,2016,5
891,66000,3000,20000,0,17,46000,25000,2016,6
891,25000,2000,4000,0,12,66000,26000,2016,7
891,26000,2000,9000,0,10,25000,17000,2016,8
891,17000,2000,8000,1000,8,26000,33000,2016,9
891,33000,4000,15000,0,8,17000,3000,2016,10
891,3000,1000,1000,1000,3,33000,16000,2016,12
891,16000,5000,12000,1000,3,3000,4000,2017,1
891,4000,2000,2000,2000,2,16000,4000,2017,2
891,4000,2000,2000,2000,2,4000,16000,2017,3
891,16000,4000,8000,2000,4,4000,96000,2017,4
891,96000,12000,30000,4000,8,16000,139000,2017,5
891,139000,8000,40000,1000,17,96000,55000,2017,6
891,55000,4000,8000,1000,12,139000,59000,2017,7
891,59000,5000,18000,1000,10,55000,37000,2017,8
891,37000,4000,16000,2000,8,59000,72000,2017,9
898,0,0,0,0,2,32000,0,2015,1
898,0,0,0,0,1,0,1000,2015,6
898,1000,1000,1000,1000,1,0,12000,2015,7
898,12000,6000,12000,0,2,1000,150000,2015,8
898,150000,13000,59000,0,11,12000,208000,2015,9
898,208000,13000,48000,0,16,150000,20000,2015,10
898,20000,2000,12000,0,10,208000,67000,2015,11
898,67000,11000,24000,1000,6,20000,0,2015,12
898,0,0,0,0,2,67000,0,2016,1
898,0,0,0,0,1,0,3000,2016,6
898,3000,3000,3000,3000,1,0,25000,2016,7
898,25000,12000,24000,1000,2,3000,306000,2016,8
898,306000,27000,119000,0,11,25000,425000,2016,9
